Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League u16,Иртыш 2010-Кайрат 2010,2025-05-03 10:00:00,2,0.16,6,-4,0,1,0,0,9,2,0,3,3,100.0,26.0,31,14,45.16,231,147,63.64,18.9,37.0,100,133,53,56,24,7,3,42.86,1,0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,1,83,61,15,7,237,107,45.15,67,12,17.91,136,80,58.82,21,11,52.38,2,2,100.0,50,101,50,49.5,35,30,85.71,54,38,70.37,42,13,30.95,19,6,31.58,62,13,20.97,2,0,0.0,231.0,13,10,76.92,12,23,14.4,57,Иртыш 2010,Иртыш 2010,Кайрат 2010,Кайрат 2010,2025,Иртыш u16
Freedom QJ League u16,Тараз 2010-Иртыш 2010,2025-04-26 12:00:00,0,1.17,1,-1,0,0,0,0,9,1,0,13,6,46.15,19.5,17,4,23.53,357,277,77.59,18.1,62.0,123,121,18,51,52,28,9,32.14,0,0,0.0,12,1,8.33,6,3,50.0,11,2,18.18,1,91,38,41,12,226,119,52.65,77,27,35.06,84,64,76.19,26,13,50.0,1,1,100.0,37,146,96,65.75,48,45,93.75,102,88,86.27,43,17,39.53,50,28,56.0,59,36,61.02,19,5,26.32,290.24,25,19,76.0,13,15,13.2,168,Иртыш 2010,Тараз 2010,Иртыш 2010,Тараз 2010,2025,Иртыш u16
Freedom QJ League u16,Иртыш 2010-Актобе 2010,2025-04-19 10:00:00,4,2.41,1,3,1,0,0,0,13,0,0,14,6,42.86,18.7,11,7,63.64,300,221,73.67,18.2,44.0,114,146,25,62,59,22,7,31.82,2,2,100.0,2,2,100.0,2,1,50.0,5,4,80.0,4,112,41,50,21,261,126,48.28,112,33,29.46,113,77,68.14,19,8,42.11,7,5,71.43,52,129,81,62.79,43,41,95.35,76,68,89.47,48,27,56.25,41,27,65.85,70,41,58.57,1,1,100.0,263.16,21,15,71.43,7,20,15.0,53,Иртыш 2010,Иртыш 2010,Актобе 2010,Актобе 2010,2025,Иртыш u16
Freedom QJ League,Каспий-Кайрат,2025-07-25 18:00:00,2,2.35,2,0,0,0,0,0,10,1,0,20,8,40.0,20.0,5,2,40.0,424,314,74.06,19.9,64.0,125,158,13,51,94,46,14,30.43,1,0,0.0,6,2,33.33,4,1,25.0,11,5,45.45,2,103,34,50,19,210,104,49.52,78,27,34.62,47,39,82.98,38,17,44.74,3,2,66.67,44,160,95,59.38,40,37,92.5,178,149,83.71,62,27,43.55,87,48,55.17,83,63,75.9,14,7,50.0,339.2,38,31,81.58,7,9,16.3,293,Кайрат,Каспий,Кайрат,Каспий,2025,
Freedom QJ League,Тараз-Кайрат,2025-07-19 18:00:00,4,2.22,1,3,1,0,0,0,17,4,0,18,7,38.89,21.4,12,2,16.67,403,301,74.69,19.5,56.0,116,133,9,53,71,25,8,32.0,1,0,0.0,8,3,37.5,5,3,60.0,11,1,9.09,1,106,34,53,19,224,92,41.07,72,23,31.94,84,41,48.81,42,18,42.86,0,0,0.0,41,180,110,61.11,43,40,93.02,132,117,88.64,57,26,45.61,72,46,63.89,70,55,78.57,12,7,58.33,347.41,14,11,78.57,8,9,15.5,536,Кайрат,Тараз,Кайрат,Тараз,2025,
Freedom QJ League,Кайрат-Актобе,2025-07-12 18:00:00,6,2.91,0,6,0,0,0,0,15,0,0,29,15,51.72,20.7,6,3,50.0,406,322,79.31,20.6,52.0,119,120,8,38,74,55,21,38.18,0,0,0.0,8,5,62.5,2,2,100.0,10,3,30.0,1,104,29,51,24,233,106,45.49,92,28,30.43,94,57,60.64,34,16,47.06,5,4,80.0,25,151,100,66.23,37,37,100.0,165,146,88.48,61,30,49.18,65,38,58.46,80,68,85.0,2,1,50.0,341.18,17,16,94.12,3,15,15.0,151,Кайрат,Кайрат,Актобе,Актобе,2025,
Freedom QJ League,Атырау-Кайрат,2025-07-05 18:00:00,2,1.02,0,2,0,0,0,0,25,2,0,15,6,40.0,23.2,5,4,80.0,403,310,76.92,19.5,61.0,130,132,8,43,81,39,8,20.51,4,2,50.0,9,1,11.11,1,1,100.0,22,6,27.27,3,89,26,46,17,265,112,42.26,87,33,37.93,78,44,56.41,54,18,33.33,0,0,0.0,23,175,124,70.86,51,47,92.16,121,100,82.64,48,23,47.92,77,55,71.43,93,79,84.95,5,1,20.0,310.0,31,28,90.32,5,10,14.9,125,Кайрат,Атырау,Кайрат,Атырау,2025,
Freedom QJ League,Кайрат-Жас Кыран,2025-06-28 18:00:00,2,2.62,2,0,1,0,0,0,8,3,0,23,6,26.09,21.9,6,3,50.0,448,360,80.36,19.3,67.0,126,156,17,41,98,49,14,28.57,2,2,100.0,5,0,0.0,7,5,71.43,8,4,50.0,1,122,44,52,26,282,143,50.71,104,40,38.46,88,64,72.73,50,19,38.0,10,9,90.0,46,196,135,68.88,40,38,95.0,152,138,90.79,64,43,67.19,81,58,71.6,86,72,83.72,13,6,46.15,355.56,37,34,91.89,2,24,14.5,256,Кайрат,Кайрат,Жас Кыран,Жас Кыран,2025,
Freedom QJ League,Ордабасы-Кайрат,2025-06-21 18:00:00,7,5.41,4,3,1,0,0,0,11,1,0,26,12,46.15,16.3,14,5,35.71,391,303,77.49,19.9,58.0,137,132,21,60,51,41,16,39.02,3,3,100.0,5,1,20.0,4,1,25.0,8,2,25.0,2,101,51,38,12,297,135,45.45,131,51,38.93,80,54,67.5,46,15,32.61,1,1,100.0,36,189,129,68.25,28,24,85.71,111,99,89.19,51,22,43.14,54,34,62.96,92,71,77.17,3,0,0.0,285.4,27,22,81.48,9,12,15.6,101,Кайрат,Ордабасы,Кайрат,Ордабасы,2025,
Freedom QJ League,Кайрат-Тобол,2025-05-25 17:00:00,6,4.05,1,5,1,0,0,0,14,1,0,35,10,28.57,19.6,2,1,50.0,470,368,78.3,21.9,66.0,121,150,14,28,108,61,21,34.43,3,3,100.0,12,6,50.0,3,2,66.67,37,14,37.84,3,126,35,43,48,237,117,49.37,111,39,35.14,45,35,77.78,53,30,56.6,0,0,0.0,35,153,111,72.55,42,38,90.48,197,164,83.25,47,30,63.83,84,66,78.57,93,80,86.02,10,2,20.0,388.43,23,21,91.3,3,10,16.8,252,Кайрат,Кайрат,Тобол,Тобол,2025,
Freedom QJ League,Шахтёр-Кайрат,2025-05-17 16:00:00,7,3.47,1,6,0,0,0,1,15,1,0,33,15,45.45,18.8,3,2,66.67,368,289,78.53,18.2,56.0,119,119,4,23,92,66,23,34.85,3,2,66.67,6,2,33.33,2,2,100.0,14,7,50.0,5,112,19,61,32,261,145,55.56,100,40,40.0,98,68,69.39,27,15,55.56,1,1,100.0,34,149,108,72.48,43,40,93.02,109,92,84.4,45,28,62.22,70,49,70.0,89,77,86.52,5,3,60.0,309.24,32,27,84.38,2,9,15.3,270,Кайрат,Шахтёр,Кайрат,Шахтёр,2025,
Freedom QJ League,Кайрат-Астана,2025-05-11 17:00:00,6,1.67,2,4,0,1,0,0,8,0,0,25,11,44.0,21.9,9,4,44.44,459,341,74.29,20.0,60.0,125,160,16,60,84,51,20,39.22,0,0,0.0,0,0,0.0,5,4,80.0,13,3,23.08,1,115,42,54,19,195,112,57.44,81,43,53.09,62,39,62.9,30,17,56.67,4,3,75.0,44,178,106,59.55,58,54,93.1,166,139,83.73,65,23,35.38,80,41,51.25,74,51,68.92,3,2,66.67,367.2,28,26,92.86,7,11,14.3,130,Кайрат,Кайрат,Астана,Астана,2025,
Freedom QJ League,Иртыш-Кайрат,2025-05-03 18:00:00,7,5.18,1,6,0,0,0,0,14,2,0,25,13,52.0,16.6,5,3,60.0,419,319,76.13,18.5,59.0,109,128,19,35,74,43,19,44.19,4,1,25.0,10,2,20.0,2,1,50.0,18,6,33.33,6,105,32,46,27,224,114,50.89,76,27,35.53,90,61,67.78,26,12,46.15,0,0,0.0,30,171,113,66.08,59,53,89.83,130,111,85.38,44,25,56.82,69,43,62.32,83,55,66.27,7,3,42.86,384.4,19,15,78.95,6,7,16.8,202,Кайрат,Иртыш,Кайрат,Иртыш,2025,
Freedom QJ League,Кайрат-Каспий,2025-04-26 17:00:00,4,5.27,2,2,0,0,0,0,10,1,0,48,14,29.17,17.7,2,2,100.0,499,406,81.36,19.0,66.0,128,148,3,38,107,71,31,43.66,0,0,0.0,18,13,72.22,6,5,83.33,38,18,47.37,2,121,15,61,45,183,96,52.46,88,37,42.05,40,27,67.5,39,25,64.1,2,0,0.0,22,167,120,71.86,65,63,96.92,190,159,83.68,34,15,44.12,72,48,66.67,85,73,85.88,4,1,25.0,389.84,23,22,95.65,2,6,16.1,153,Кайрат,Кайрат,Каспий,Каспий,2025,
Freedom QJ League,Кайрат-Кайсар,2025-04-19 17:00:00,7,5.58,0,7,1,0,0,0,6,0,0,36,14,38.89,18.6,2,0,0.0,504,420,83.33,19.6,70.0,119,142,5,38,99,55,23,41.82,2,2,100.0,16,6,37.5,1,1,100.0,17,7,41.18,3,124,21,63,40,161,67,41.61,73,20,27.4,40,25,62.5,28,14,50.0,1,1,100.0,52,169,125,73.96,58,55,94.83,215,194,90.23,29,13,44.83,85,57,67.06,97,90,92.78,4,0,0.0,423.53,17,12,70.59,4,8,16.3,76,Кайрат,Кайрат,Кайсар,Кайсар,2025,
Freedom QJ League u17 (A),Кайрат-Актобе,2024-10-27 11:00:00,1,2.35,0,1,0,0,0,0,9,1,0,22,10,45.45,20.6,1,0,0.0,408,322,78.92,19.7,53.0,131,146,9,47,90,56,18,32.14,0,0,0.0,2,1,50.0,7,4,57.14,14,8,57.14,0,125,30,70,25,318,142,44.65,130,29,22.31,82,65,79.27,59,27,45.76,2,0,0.0,49,171,122,71.35,41,39,95.12,139,121,87.05,47,29,61.7,86,63,73.26,91,75,82.42,13,6,46.15,311.45,32,29,90.63,3,16,15.7,106,Кайрат,Кайрат,Актобе,Актобе,2024,
Freedom QJ League u17 (A),Кайсар-Кайрат,2024-10-19 11:00:00,1,1.24,1,0,0,1,0,0,6,1,0,16,2,12.5,17.6,5,3,60.0,427,325,76.11,19.3,63.0,132,132,5,46,81,57,9,15.79,0,0,0.0,12,3,25.0,4,2,50.0,29,6,20.69,1,111,20,59,32,284,125,44.01,138,34,24.64,65,54,83.08,43,19,44.19,0,0,0.0,26,167,120,71.86,52,45,86.54,147,119,80.95,28,14,50.0,63,42,66.67,85,68,80.0,2,1,50.0,323.48,38,25,65.79,3,7,15.3,52,Кайрат,Кайсар,Кайрат,Кайсар,2024,
Freedom QJ League u17 (A),Кайрат-Аксу 2008,2024-09-28 11:00:00,10,6.9,0,10,0,0,0,0,11,1,1,32,21,65.63,13.0,3,1,33.33,454,336,74.01,20.1,57.0,123,145,11,54,80,54,27,50.0,0,0,0.0,7,2,28.57,0,0,0.0,15,6,40.0,6,109,31,52,26,188,103,54.79,56,22,39.29,83,56,67.47,24,13,54.17,0,0,0.0,28,165,104,63.03,60,53,88.33,174,136,78.16,61,19,31.15,73,39,53.42,103,75,72.82,4,0,0.0,369.11,31,24,77.42,6,4,17.5,46,Кайрат,Кайрат,Аксу 2008,Аксу 2008,2024,
Freedom QJ League u17 (A),Атырау-Кайрат,2024-09-22 11:00:00,5,2.74,1,4,0,0,0,0,16,1,0,32,15,46.88,20.1,6,3,50.0,425,322,75.76,20.0,65.0,130,143,18,38,87,52,25,48.08,1,0,0.0,11,3,27.27,6,3,50.0,25,10,40.0,2,116,30,57,29,272,137,50.37,126,54,42.86,57,44,77.19,47,27,57.45,1,0,0.0,36,159,110,69.18,66,60,90.91,142,114,80.28,61,32,52.46,77,51,66.23,112,84,75.0,9,4,44.44,326.92,31,29,93.55,1,14,15.2,155,Кайрат,Атырау,Кайрат,Атырау,2024,
Freedom QJ League u17 (A),Астана-Кайрат,2024-09-14 13:00:00,2,2.53,2,0,0,1,0,0,13,3,0,27,9,33.33,19.2,5,4,80.0,340,225,66.18,19.4,39.0,116,168,11,66,91,50,22,44.0,3,2,66.67,7,2,28.57,3,1,33.33,14,5,35.71,0,112,23,57,32,240,127,52.92,93,34,36.56,84,65,77.38,32,16,50.0,1,0,0.0,60,153,83,54.25,43,38,88.37,89,65,73.03,53,19,35.85,71,42,59.15,72,55,76.39,6,2,33.33,293.1,23,19,82.61,2,18,17.0,0,Кайрат,Астана,Кайрат,Астана,2024,
Freedom QJ League u17 (A),Шахтёр-Кайрат,2024-09-08 15:00:00,2,2.31,1,1,0,0,0,0,7,3,0,21,8,38.1,21.1,4,4,100.0,608,497,81.74,18.9,67.0,140,148,9,36,103,67,17,25.37,0,0,0.0,9,2,22.22,3,2,66.67,25,8,32.0,2,123,22,66,35,210,105,50.0,77,28,36.36,54,36,66.67,44,25,56.82,0,0,0.0,34,205,147,71.71,66,61,92.42,246,222,90.24,52,24,46.15,100,73,73.0,88,76,86.36,12,2,16.67,434.29,39,34,87.18,2,7,17.4,103,Кайрат,Шахтёр,Кайрат,Шахтёр,2024,
Freedom QJ League u17 (A),Кайрат-Каспий,2024-09-01 10:00:00,5,4.14,0,5,0,0,0,0,11,2,0,38,17,44.74,18.3,5,4,80.0,408,315,77.21,20.3,62.0,118,120,6,29,85,63,30,47.62,1,1,100.0,12,3,25.0,1,0,0.0,23,8,34.78,4,96,20,38,38,207,105,50.72,100,46,46.0,53,29,54.72,23,14,60.87,1,1,100.0,32,139,103,74.1,55,49,89.09,155,128,82.58,35,18,51.43,76,53,69.74,88,76,86.36,4,1,25.0,345.76,24,22,91.67,1,8,16.3,59,Кайрат,Кайрат,Каспий,Каспий,2024,
Freedom QJ League u17 (A),Ордабасы-Кайрат,2024-08-24 10:00:00,4,1.47,0,4,0,0,0,0,19,3,0,14,7,50.0,20.2,6,1,16.67,396,306,77.27,19.7,63.0,125,131,12,51,68,38,12,31.58,0,0,0.0,7,1,14.29,1,1,100.0,10,3,30.0,3,84,45,19,20,281,130,46.26,108,38,35.19,78,54,69.23,54,23,42.59,0,0,0.0,49,172,120,69.77,46,42,91.3,124,108,87.1,53,32,60.38,67,48,71.64,94,70,74.47,3,1,33.33,316.8,24,21,87.5,8,7,15.2,103,Кайрат,Ордабасы,Кайрат,Ордабасы,2024,
Freedom QJ League u17 (A),Кайрат-Тараз,2024-08-18 10:00:00,2,3.44,0,2,0,0,0,0,13,1,0,31,15,48.39,18.9,4,2,50.0,461,345,74.84,19.6,58.0,131,164,9,43,112,60,23,38.33,1,1,100.0,14,3,21.43,5,3,60.0,21,6,28.57,2,138,31,55,52,319,138,43.26,146,36,24.66,68,49,72.06,50,27,54.0,2,1,50.0,33,168,113,67.26,56,47,83.93,171,136,79.53,62,35,56.45,69,51,73.91,94,80,85.11,2,1,50.0,351.91,21,16,76.19,3,6,17.7,51,Кайрат,Кайрат,Тараз,Тараз,2024,
Freedom QJ League u17 (A),Кайрат-Жас Кыран,2024-08-04 10:00:00,4,2.51,1,3,0,1,0,0,9,2,0,14,6,42.86,17.5,7,3,42.86,447,340,76.06,21.1,66.0,122,129,8,42,79,34,11,32.35,0,0,0.0,4,0,0.0,1,1,100.0,8,3,37.5,3,107,36,59,12,249,119,47.79,103,28,27.18,64,52,81.25,43,18,41.86,0,0,0.0,45,198,129,65.15,62,54,87.1,133,114,85.71,70,35,50.0,87,54,62.07,95,72,75.79,10,5,50.0,366.39,24,22,91.67,6,16,14.9,55,Кайрат,Кайрат,Жас Кыран,Жас Кыран,2024,
Freedom QJ League u17 (A),Тобол-Кайрат,2024-07-28 11:00:00,10,8.1,0,10,1,0,0,0,9,1,0,41,22,53.66,15.8,1,0,0.0,464,368,79.31,17.9,62.0,131,134,5,40,89,68,33,48.53,5,1,20.0,10,2,20.0,3,1,33.33,31,11,35.48,3,120,9,64,47,240,130,54.17,119,48,40.34,67,51,76.12,28,18,64.29,1,1,100.0,33,174,125,71.84,78,76,97.44,148,119,80.41,34,18,52.94,73,52,71.23,81,72,88.89,10,2,20.0,354.2,29,23,79.31,2,12,16.6,184,Кайрат,Тобол,Кайрат,Тобол,2024,
Freedom QJ League u17 (A),Актобе-Кайрат,2024-07-24 11:00:00,6,4.0,1,5,1,0,0,0,14,1,0,25,14,56.0,17.6,4,3,75.0,368,285,77.45,19.9,52.0,126,127,10,33,84,49,18,36.73,0,0,0.0,10,4,40.0,6,2,33.33,16,9,56.25,1,112,30,53,29,286,117,40.91,112,34,30.36,63,40,63.49,44,15,34.09,1,1,100.0,24,151,97,64.24,42,38,90.48,133,119,89.47,60,27,45.0,81,51,62.96,82,66,80.49,0,0,0.0,292.06,30,22,73.33,0,7,15.3,508,Кайрат,Актобе,Кайрат,Актобе,2024,
Freedom QJ League u17 (A),Кайрат-Кайсар,2024-07-13 10:00:00,7,5.18,0,7,0,0,0,0,11,1,0,34,14,41.18,15.7,3,1,33.33,406,333,82.02,18.1,54.0,120,111,4,20,87,64,28,43.75,1,1,100.0,7,2,28.57,4,2,50.0,9,4,44.44,0,113,14,60,39,238,110,46.22,101,28,27.72,87,57,65.52,12,5,41.67,0,0,0.0,33,157,121,77.07,48,42,87.5,127,115,90.55,31,17,54.84,80,60,75.0,87,81,93.1,3,3,100.0,338.33,21,18,85.71,1,6,16.2,55,Кайрат,Кайрат,Кайсар,Кайсар,2024,
Freedom QJ League u17 (A),Аксу 2008-Кайрат,2024-07-06 15:00:00,6,6.32,0,6,1,0,0,0,14,1,0,31,15,48.39,15.0,3,1,33.33,487,392,80.49,19.9,62.0,127,147,10,51,86,55,23,41.82,2,1,50.0,7,2,28.57,2,0,0.0,19,8,42.11,2,114,34,59,21,284,129,45.42,124,44,35.48,77,52,67.53,39,17,43.59,2,0,0.0,28,179,121,67.6,77,74,96.1,169,146,86.39,43,21,48.84,81,47,58.02,96,80,83.33,4,3,75.0,383.46,37,33,89.19,5,13,17.4,103,Кайрат,Аксу 2008,Кайрат,Аксу 2008,2024,
Freedom QJ League u17 (A),Кайрат-Атырау,2024-06-30 12:00:00,2,2.71,1,1,0,0,0,0,9,2,0,27,9,33.33,18.4,3,1,33.33,494,400,80.97,20.6,64.0,122,129,4,36,89,50,19,38.0,0,0,0.0,7,3,42.86,1,1,100.0,24,8,33.33,1,107,30,48,29,238,109,45.8,114,43,37.72,49,36,73.47,46,17,36.96,1,1,100.0,28,173,126,72.83,54,50,92.59,196,166,84.69,43,22,51.16,89,69,77.53,114,100,87.72,1,0,0.0,404.92,35,31,88.57,4,5,17.0,201,Кайрат,Кайрат,Атырау,Атырау,2024,
Freedom QJ League u17 (A),Кайрат-Астана,2024-06-23 11:00:00,3,2.35,0,3,0,0,0,0,7,0,0,22,8,36.36,20.4,7,4,57.14,243,154,63.37,22.8,36.0,114,122,14,39,69,36,15,41.67,1,1,100.0,9,3,33.33,2,1,50.0,12,3,25.0,4,95,35,43,17,232,119,51.29,63,19,30.16,90,65,72.22,46,20,43.48,1,1,100.0,38,115,68,59.13,24,20,83.33,66,41,62.12,46,18,39.13,62,33,53.23,69,48,69.57,2,2,100.0,213.16,23,17,73.91,6,19,16.2,273,Кайрат,Кайрат,Астана,Астана,2024,
Freedom QJ League u17 (A),Каспий-Кайрат,2024-05-25 11:00:00,5,3.83,3,2,0,2,0,0,10,4,0,21,8,38.1,15.4,4,3,75.0,418,325,77.75,18.5,54.0,141,134,19,48,67,34,10,29.41,1,1,100.0,14,5,35.71,4,3,75.0,14,7,50.0,2,105,29,54,22,234,114,48.72,92,30,32.61,76,56,73.68,35,18,51.43,0,0,0.0,39,155,99,63.87,45,43,95.56,151,135,89.4,44,22,50.0,69,44,63.77,85,66,77.65,6,2,33.33,296.45,26,21,80.77,4,25,16.7,241,Кайрат,Каспий,Кайрат,Каспий,2024,
Freedom QJ League u17 (A),Кайрат-Ордабасы,2024-05-18 11:00:00,3,1.85,0,3,0,0,0,0,13,3,0,13,5,38.46,16.0,4,0,0.0,324,234,72.22,21.0,59.0,130,134,17,40,77,38,5,13.16,0,0,0.0,11,2,18.18,6,4,66.67,20,9,45.0,3,92,33,38,21,254,118,46.46,95,32,33.68,48,33,68.75,61,34,55.74,2,2,100.0,42,149,102,68.46,37,34,91.89,93,67,72.04,49,23,46.94,65,41,63.08,84,62,73.81,6,0,0.0,249.23,36,31,86.11,9,23,14.1,192,Кайрат,Кайрат,Ордабасы,Ордабасы,2024,
Freedom QJ League u17 (A),Тараз-Кайрат,2024-05-12 11:00:00,2,2.19,1,1,0,0,0,0,14,0,0,13,8,61.54,20.5,11,4,36.36,392,272,69.39,18.9,57.0,151,187,20,55,112,49,9,18.37,0,0,0.0,9,1,11.11,5,3,60.0,15,4,26.67,2,141,48,47,46,361,178,49.31,141,53,37.59,102,74,72.55,77,33,42.86,2,2,100.0,54,207,130,62.8,34,31,91.18,88,68,77.27,51,26,50.98,82,36,43.9,90,66,73.33,6,1,16.67,259.6,36,27,75.0,10,25,15.7,382,Кайрат,Тараз,Кайрат,Тараз,2024,
Freedom QJ League u17 (A),Кайрат-Шахтёр,2024-05-05 11:00:00,7,3.75,0,7,1,0,0,0,13,2,0,23,11,47.83,17.6,4,2,50.0,450,368,81.78,21.1,60.0,131,134,2,31,101,71,18,25.35,0,0,0.0,9,2,22.22,2,2,100.0,16,2,12.5,1,100,13,51,36,267,118,44.19,108,27,25.0,93,60,64.52,35,19,54.29,1,1,100.0,39,184,139,75.54,57,50,87.72,156,143,91.67,42,24,57.14,90,71,78.89,90,83,92.22,5,2,40.0,343.51,31,27,87.1,4,10,16.7,52,Кайрат,Кайрат,Шахтёр,Шахтёр,2024,
Freedom QJ League u17 (A),Жас Кыран-Кайрат,2024-04-27 11:00:00,4,3.65,1,3,0,0,0,0,17,4,0,29,12,41.38,16.5,8,2,25.0,431,319,74.01,18.8,63.0,122,138,18,40,80,46,18,39.13,3,2,66.67,13,5,38.46,0,0,0.0,20,6,30.0,5,118,25,54,39,260,127,48.85,102,40,39.22,84,52,61.9,31,12,38.71,6,3,50.0,40,171,111,64.91,50,43,86.0,131,106,80.92,58,30,51.72,76,48,63.16,81,64,79.01,12,4,33.33,353.28,30,23,76.67,7,12,15.4,487,Кайрат,Жас Кыран,Кайрат,Жас Кыран,2024,
Freedom QJ League u17 (A),Кайрат-Тобол,2024-04-22 10:00:00,5,5.14,2,3,1,1,1,0,13,2,0,36,17,47.22,19.1,1,1,100.0,434,344,79.26,19.0,65.0,115,113,0,31,82,63,31,49.21,0,0,0.0,9,2,22.22,3,1,33.33,22,7,31.82,10,103,13,56,34,176,88,50.0,78,33,42.31,36,23,63.89,29,19,65.52,0,0,0.0,33,166,112,67.47,59,54,91.53,150,135,90.0,31,14,45.16,74,55,74.32,94,85,90.43,13,3,23.08,377.39,18,16,88.89,2,6,14.5,56,Кайрат,Кайрат,Тобол,Тобол,2024,
Freedom QJ League,Кайрат 2006-Жас Кыран 2006,2023-10-27 13:00:00,0,1.05,1,-1,0,0,0,0,13,5,0,19,5,26.32,21.8,8,1,12.5,413,307,74.33,22.0,60.0,122,131,11,42,78,39,10,25.64,1,1,100.0,8,4,50.0,8,3,37.5,18,6,33.33,1,97,26,49,22,248,129,52.02,86,36,41.86,64,39,60.94,51,27,52.94,7,5,71.43,37,142,87,61.27,46,35,76.09,176,147,83.52,61,30,49.18,88,58,65.91,95,80,84.21,1,1,100.0,338.52,23,18,78.26,11,18,14.8,276,Кайрат 2006,Кайрат 2006,Жас Кыран 2006,Жас Кыран 2006,2023,
Freedom QJ League,Кайсар 2006-Кайрат 2006,2023-10-21 13:00:00,1,2.17,0,1,1,0,0,0,21,3,1,10,3,30.0,18.0,13,3,23.08,371,280,75.47,21.8,56.0,118,139,28,55,56,28,5,17.86,2,0,0.0,2,0,0.0,8,3,37.5,10,4,40.0,2,92,34,36,22,263,133,50.57,83,31,37.35,79,49,62.03,45,26,57.78,4,2,50.0,58,151,98,64.9,45,44,97.78,137,115,83.94,64,33,51.56,61,37,60.66,76,53,69.74,6,1,16.67,314.41,22,20,90.91,8,15,15.5,276,Кайрат 2006,Кайсар 2006,Кайрат 2006,Кайсар 2006,2023,
Freedom QJ League,Каспий 2006-Кайрат 2006,2023-09-30 17:00:00,4,3.66,0,4,1,0,0,0,16,2,0,17,10,58.82,14.3,4,1,25.0,367,241,65.67,20.0,47.0,137,176,13,47,116,40,10,25.0,1,1,100.0,10,1,10.0,1,1,100.0,11,4,36.36,1,121,32,60,29,277,121,43.68,89,26,29.21,92,57,61.96,27,10,37.04,4,2,50.0,72,156,89,57.05,33,29,87.88,122,88,72.13,49,22,44.9,80,36,45.0,71,61,85.92,3,0,0.0,267.88,31,30,96.77,4,11,17.5,109,Кайрат 2006,Каспий 2006,Кайрат 2006,Каспий 2006,2023,
Freedom QJ League,Кайрат 2006-Астана 2006,2023-09-25 17:00:00,3,4.23,3,0,0,0,0,0,15,0,0,35,9,25.71,16.0,3,2,66.67,359,256,71.31,20.0,51.0,138,133,6,42,85,57,21,36.84,0,0,0.0,19,8,42.11,7,3,42.86,27,12,44.44,2,96,14,59,23,239,117,48.95,92,32,34.78,66,44,66.67,36,24,66.67,4,4,100.0,36,135,89,65.93,34,32,94.12,127,102,80.31,44,26,59.09,68,46,67.65,94,74,78.72,4,1,25.0,260.14,34,30,88.24,2,13,16.3,232,Кайрат 2006,Кайрат 2006,Астана 2006,Астана 2006,2023,
Freedom QJ League,Атырау 2006-Кайрат 2006,2023-09-17 18:00:00,3,4.55,0,3,1,0,0,0,17,1,0,30,9,30.0,17.8,4,0,0.0,405,295,72.84,20.7,55.0,122,166,10,78,78,60,23,38.33,0,0,0.0,3,1,33.33,4,4,100.0,28,10,35.71,2,130,37,64,29,323,180,55.73,120,53,44.17,94,67,71.28,63,39,61.9,1,1,100.0,42,172,103,59.88,48,45,93.75,136,108,79.41,61,36,59.02,74,50,67.57,108,81,75.0,4,0,0.0,331.97,26,23,88.46,8,10,16.2,197,Кайрат 2006,Атырау 2006,Кайрат 2006,Атырау 2006,2023,
